Date,Product,Category,Price,Quantity Sold,Total Sales
06-10-2023,Smartphone,Electronics,1044.43,6,6266.58
23-04-2023,Microwave,Home Appliances,1486.07,8,11888.56
05-08-2023,Pen,Stationery,746.05,7,5222.35
05-06-2023,Smartphone,Electronics,790.72,12,9488.64
19-07-2023,T-shirt,Apparel,1024.84,7,7173.88
09-08-2023,Notebook,Stationery,705.36,3,2116.08
02-04-2023,T-shirt,Apparel,1491.3,15,22369.5
06-05-2023,Pen,Stationery,1373.92,18,24730.56
04-09-2023,T-shirt,Apparel,580.66,15,8709.9
02-05-2023,Sneakers,Footwear,183.66,5,918.3
30-01-2023,Sneakers,Footwear,33.24,2,66.48
21-08-2023,Laptop,Electronics,1326.13,8,10609.04
14-05-2023,Notebook,Stationery,1247.13,8,9977.04
15-08-2023,Laptop,Electronics,550.99,8,4407.92
21-06-2023,Sneakers,Footwear,803.31,20,16066.2
06-10-2023,Pen,Stationery,344.71,12,4136.52
11-03-2023,Blender,Home Appliances,181.99,18,3275.82
06-06-2023,Pen,Stationery,908.73,19,17265.87
13-01-2023,Notebook,Stationery,270.43,8,2163.44
01-07-2023,Notebook,Stationery,1469.84,9,13228.56
22-03-2023,Laptop,Electronics,167.28,14,2341.92
07-08-2023,Sneakers,Footwear,1409.48,19,26780.12
05-11-2023,Headphones,Electronics,107.49,12,1289.88
16-07-2023,Notebook,Stationery,715.58,18,12880.44
23-10-2023,Sneakers,Footwear,210.54,14,2947.56
30-04-2023,Headphones,Electronics,460.84,1,460.84
13-06-2023,Headphones,Electronics,1116.42,8,8931.36
22-06-2023,Pen,Stationery,543.5,10,5435
01-06-2023,Jeans,Apparel,532.17,20,10643.4
05-09-2023,Headphones,Electronics,613.62,1,613.62
24-01-2023,Headphones,Electronics,406.47,12,4877.64
19-09-2023,Notebook,Stationery,1150.17,11,12651.87
30-03-2023,Laptop,Electronics,322.31,15,4834.65
06-03-2023,Pen,Stationery,781.38,12,9376.56
20-04-2023,Jeans,Apparel,761.52,8,6092.16
25-05-2023,Smartphone,Electronics,1121.75,6,6730.5
13-11-2023,Smartphone,Electronics,1377.55,10,13775.5
11-11-2023,Notebook,Stationery,570.6,2,1141.2
27-02-2023,Blender,Home Appliances,643.33,20,12866.6
11-10-2023,Jeans,Apparel,478.52,1,478.52
22-10-2023,Pen,Stationery,435.28,16,6964.48
07-06-2023,Notebook,Stationery,1087.42,8,8699.36
10-08-2023,Notebook,Stationery,607.6,5,3038
16-03-2023,Microwave,Home Appliances,827.09,18,14887.62
28-07-2023,Headphones,Electronics,926.6,18,16678.8
03-07-2023,Headphones,Electronics,798.16,1,798.16
23-07-2023,Pen,Stationery,1492.05,7,10444.35
28-01-2023,Laptop,Electronics,1338.4,1,1338.4
24-07-2023,Headphones,Electronics,920.44,15,13806.6
18-09-2023,Notebook,Stationery,1277.72,14,17888.08
16-04-2023,Smartphone,Electronics,1454.43,14,20362.02
23-07-2023,Sneakers,Footwear,352.31,18,6341.58
25-02-2023,Notebook,Stationery,1059.47,2,2118.94
25-09-2023,Blender,Home Appliances,1219.63,9,10976.67
14-05-2023,Microwave,Home Appliances,1035.65,20,20713
09-10-2023,Sneakers,Footwear,1355.01,13,17615.13
06-07-2023,Microwave,Home Appliances,969.22,18,17445.96
17-03-2023,Jeans,Apparel,564.82,5,2824.1
10-07-2023,Microwave,Home Appliances,809.08,10,8090.8
24-06-2023,Headphones,Electronics,1400.92,17,23815.64
10-09-2023,Sneakers,Footwear,694.3,17,11803.1
16-11-2023,Smartphone,Electronics,45.52,12,546.24
18-03-2023,Blender,Home Appliances,918.66,12,11023.92
08-08-2023,Pen,Stationery,276.87,13,3599.31
18-04-2023,Pen,Stationery,1102.22,3,3306.66
07-08-2023,Sneakers,Footwear,660.17,5,3300.85
16-10-2023,T-shirt,Apparel,1322.36,6,7934.16
24-08-2023,Headphones,Electronics,84.27,20,1685.4
08-02-2023,Jeans,Apparel,1031.94,6,6191.64
13-09-2023,Jeans,Apparel,945.92,2,1891.84
02-03-2023,Blender,Home Appliances,58.21,14,814.94
10-09-2023,Blender,Home Appliances,752.86,12,9034.32
22-09-2023,Pen,Stationery,228.82,2,457.64
02-07-2023,Notebook,Stationery,46.76,12,561.12
11-01-2023,Smartphone,Electronics,889.52,15,13342.8
25-05-2023,Pen,Stationery,566.31,15,8494.65
16-12-2023,T-shirt,Apparel,920.08,14,12881.12
01-08-2023,Notebook,Stationery,669.66,3,2008.98
09-09-2023,Laptop,Electronics,514.61,12,6175.32
15-02-2023,Sneakers,Footwear,250.39,16,4006.24
01-03-2023,Sneakers,Footwear,518.22,7,3627.54
08-09-2023,Smartphone,Electronics,1463.87,16,23421.92
05-02-2023,T-shirt,Apparel,317.27,5,1586.35
02-12-2023,Blender,Home Appliances,69.96,11,769.56
22-01-2023,Pen,Stationery,1072.76,6,6436.56
13-10-2023,Jeans,Apparel,600.3,10,6003
14-07-2023,Headphones,Electronics,816.57,6,4899.42
14-07-2023,Jeans,Apparel,294.08,5,1470.4
02-10-2023,Microwave,Home Appliances,196.71,1,196.71
11-08-2023,Microwave,Home Appliances,50.39,4,201.56
28-07-2023,Smartphone,Electronics,700.25,9,6302.25
20-11-2023,Headphones,Electronics,350.29,10,3502.9
27-11-2023,Blender,Home Appliances,1315.78,8,10526.24
15-03-2023,Microwave,Home Appliances,1456.65,12,17479.8
29-06-2023,Smartphone,Electronics,336.2,1,336.2
13-09-2023,Smartphone,Electronics,428.36,14,5997.04
25-01-2023,Pen,Stationery,492.65,2,985.3
29-08-2023,Laptop,Electronics,1024.55,11,11270.05
22-09-2023,Headphones,Electronics,933.62,9,8402.58
29-05-2023,Microwave,Home Appliances,207.95,6,1247.7
16-03-2023,T-shirt,Apparel,1413.99,6,8483.94
19-07-2023,Pen,Stationery,294.25,20,5885
12-03-2023,Microwave,Home Appliances,1100.41,1,1100.41
16-07-2023,Blender,Home Appliances,807.37,20,16147.4
15-07-2023,Jeans,Apparel,372.63,14,5216.82
02-03-2023,Microwave,Home Appliances,508.42,3,1525.26
07-04-2023,Sneakers,Footwear,19.4,8,155.2
03-11-2023,Headphones,Electronics,282.47,17,4801.99
31-10-2023,Smartphone,Electronics,1010.73,1,1010.73
12-07-2023,Sneakers,Footwear,912.81,7,6389.67
28-05-2023,Laptop,Electronics,869.41,1,869.41
03-04-2023,Smartphone,Electronics,1214.7,16,19435.2
14-09-2023,Notebook,Stationery,1289.54,6,7737.24
31-07-2023,Microwave,Home Appliances,304.52,5,1522.6
30-06-2023,Pen,Stationery,984.12,18,17714.16
28-01-2023,Smartphone,Electronics,373.19,14,5224.66
29-08-2023,Jeans,Apparel,1275.01,8,10200.08
05-06-2023,T-shirt,Apparel,584.36,13,7596.68
25-01-2023,Sneakers,Footwear,636.44,11,7000.84
22-01-2023,Smartphone,Electronics,397.36,16,6357.76
14-04-2023,Microwave,Home Appliances,625.86,5,3129.3
24-12-2023,Notebook,Stationery,497.8,12,5973.6
16-07-2023,Pen,Stationery,765.98,16,12255.68
18-11-2023,Laptop,Electronics,945.32,20,18906.4
12-02-2023,Notebook,Stationery,926.27,2,1852.54
08-06-2023,Blender,Home Appliances,1119.05,20,22381
16-09-2023,Headphones,Electronics,508.72,11,5595.92
01-10-2023,Headphones,Electronics,306.5,15,4597.5
11-08-2023,Pen,Stationery,816.47,20,16329.4
